"id_salarié";"Ancienneté_an";"Distance domicile/Travail";"Service";"Work_accident";"Niveau de satisfaction";"Contrat";"Durée hebdo";"Salaire base mensuel";"%variable_moyen";"Augmentation";"Promotion";"Sexe";"Date_naissance";"Etat Civil";"Congé maternité A-1";"Enfants";"Age";"tranche d'âge";"Salaire normalisé";"Tranches de salaires";"Tranches horaires"
"16230523-1322";8.1;59;"Compta Finances";"Non";93;"CDI";35;4013.1;12;0;0;"F";"1988-11-04";"0";0;0;36;"30-39 ans";4013.1;"de 4000 à 5000";"35h/semaine"
"16220420-6227";24.2;62;"Consultant";"Non";60;"CDI";35;4000.97;40;1;0;"H";"1983-02-05";"0";0;0;41;"40-49 ans";4000.97;"de 4000 à 5000";"35h/semaine"
"16241218-7045";7.2;28;"Consultant";"Non";13;"CDI";35;3891.77;32;0;0;"H";"1967-07-15";"0";0;2;57;"50-59 ans";3891.77;"de 2500 à 3999";"35h/semaine"
"16411102-7886";11.8;46;"RH";"Non";49;"CDI";35;3882.67;1;0;1;"H";"1993-03-18";"Marié";0;1;31;"30-39 ans";3882.67;"de 2500 à 3999";"35h/semaine"
"16230718-4297";24.8;44;"Compta Finances";"Non";47;"CDI";24;3853.2;9;1;1;"F";"1973-03-01";"Marié";0;1;51;"50-59 ans";5619.25;"de 5000 à 5999";"24h/semaine"
"16410421-3634";14.9;13;"RH";"Non";99;"CDI";35;3835.65;26;0;0;"F";"1970-02-15";"Célibataire";0;3;54;"50-59 ans";3835.65;"de 2500 à 3999";"35h/semaine"
"16620606-6349";20.4;9;"RH";"Non";39;"CDI";35;3803.8;30;0;0;"H";"1982-03-13";"0";0;1;42;"40-49 ans";3803.8;"de 2500 à 3999";"35h/semaine"
"16360125-5924";24.7;53;"Commercial";"Non";61;"CDI";35;3800.77;9;1;1;"F";"1967-04-02";"Marié";0;3;57;"50-59 ans";3800.77;"de 2500 à 3999";"35h/semaine"
"16390127-6224";23.9;52;"RH";"Non";29;"CDI";35;3797.73;24;0;0;"F";"1973-10-25";"0";0;1;51;"50-59 ans";3797.73;"de 2500 à 3999";"35h/semaine"
"16981206-3817";13;68;"RH";"Oui";62;"CDI";35;3705.22;29;1;0;"F";"1978-01-19";"0";0;1;47;"40-49 ans";3705.22;"de 2500 à 3999";"35h/semaine"
"16451016-1336";0.3;42;"Marketing";"Non";25;"CDD";35;3693.08;24;0;0;"H";"1985-07-06";"Marié";0;2;39;"30-39 ans";3693.08;"de 2500 à 3999";"35h/semaine"
"16560125-0110";22.6;47;"Commercial";"Non";95;"CDI";35;3677.92;33;0;1;"H";"1987-02-23";"Marié";0;1;37;"30-39 ans";3677.92;"de 2500 à 3999";"35h/semaine"
"16301226-6122";19.3;41;"Marketing";"Non";69;"CDI";35;3655.17;33;0;0;"H";"1960-12-07";"0";0;1;64;"60 ans et plus";3655.17;"de 2500 à 3999";"35h/semaine"
"16690714-7836";1.1;9;"Marketing";"Non";96;"CDD";35;3640;6;0;0;"F";"1979-03-25";"0";0;1;45;"40-49 ans";3640;"de 2500 à 3999";"35h/semaine"
"16680515-6269";16.8;60;"Marketing";"Non";38;"CDI";35;3597.53;32;1;0;"F";"1985-06-19";"0";0;2;39;"30-39 ans";3597.53;"de 2500 à 3999";"35h/semaine"
"16781122-5775";22.4;48;"Marketing";"Non";81;"CDI";35;3582.37;30;1;0;"H";"1978-04-22";"Marié";0;2;46;"40-49 ans";3582.37;"de 2500 à 3999";"35h/semaine"
"16620412-8323";11.7;43;"Consultant";"Non";1;"CDI";35;3547.48;39;1;0;"F";"1997-11-16";"Célibataire";1;2;27;"20-29 ans";3547.48;"de 2500 à 3999";"35h/semaine"
"16861012-1389";24;60;"RH";"Non";92;"CDI";35;3508.05;11;0;1;"H";"1976-06-26";"Célibataire";0;2;48;"40-49 ans";3508.05;"de 2500 à 3999";"35h/semaine"
"16891006-1830";3.1;13;"RH";"Non";65;"CDI";35;3486.82;19;0;0;"H";"1994-05-08";"Célibataire";0;2;30;"30-39 ans";3486.82;"de 2500 à 3999";"35h/semaine"
"16700930-1784";20.6;13;"Marketing";"Oui";99;"CDI";35;3462.55;3;1;0;"H";"1984-08-04";"0";0;0;40;"40-49 ans";3462.55;"de 2500 à 3999";"35h/semaine"
"16090206-9129";10.3;38;"Consultant";"Non";25;"CDI";35;3459.52;30;0;0;"F";"1969-09-02";"Célibataire";0;1;55;"50-59 ans";3459.52;"de 2500 à 3999";"35h/semaine"
"16100606-3398";10.3;11;"Compta Finances";"Non";44;"CDI";35;3436.77;27;1;0;"H";"1988-06-12";"Marié";0;0;36;"30-39 ans";3436.77;"de 2500 à 3999";"35h/semaine"
"16820319-6442";17.2;11;"Compta Finances";"Non";56;"CDI";35;3383.68;23;0;0;"H";"1976-12-16";"Célibataire";0;2;48;"40-49 ans";3383.68;"de 2500 à 3999";"35h/semaine"
"16670406-9274";7.5;6;"RH";"Non";90;"CDI";35;3335.15;28;1;0;"H";"1970-09-30";"Marié";0;3;54;"50-59 ans";3335.15;"de 2500 à 3999";"35h/semaine"
"16440819-3466";17;28;"Commercial";"Non";42;"CDI";35;3260.83;30;1;0;"F";"1989-02-25";"Marié";0;1;35;"30-39 ans";3260.83;"de 2500 à 3999";"35h/semaine"
"16430903-4405";8.8;13;"Marketing";"Non";25;"CDI";35;3256.28;34;0;0;"F";"1971-03-08";"Marié";0;3;53;"50-59 ans";3256.28;"de 2500 à 3999";"35h/semaine"
"16860412-1965";24.4;8;"Consultant";"Non";36;"CDI";35;3232.02;35;0;0;"H";"1983-10-18";"Marié";0;1;41;"40-49 ans";3232.02;"de 2500 à 3999";"35h/semaine"
"16650614-4689";19.3;23;"RH";"Non";23;"CDI";35;3218.37;27;1;0;"F";"1974-11-02";"Marié";0;3;50;"50-59 ans";3218.37;"de 2500 à 3999";"35h/semaine"
"16670913-0147";0.8;8;"Compta Finances";"Non";45;"CDD";35;3201.68;38;;0;"F";"1998-05-20";"Célibataire";0;1;26;"20-29 ans";3201.68;"de 2500 à 3999";"35h/semaine"
"16790704-0179";1.7;60;"Commercial";"Non";58;"CDD";35;3185;3;0;0;"F";"1979-12-31";"Marié";0;3;45;"40-49 ans";3185;"de 2500 à 3999";"35h/semaine"
"16810820-7468";1.4;42;"Consultant";"Non";18;"CDD";35;3168.32;10;0;0;"F";"1979-08-30";"Marié";0;3;45;"40-49 ans";3168.32;"de 2500 à 3999";"35h/semaine"
"16890313-1335";6.8;18;"Commercial";"Oui";67;"CDI";35;3165.28;0;0;0;"F";"1966-10-22";"Marié";0;2;58;"50-59 ans";3165.28;"de 2500 à 3999";"35h/semaine"
"16951117-9468";8.2;43;"RH";"Non";48;"CDI";24;3116.88;37;0;0;"F";"1963-08-01";"0";0;3;61;"60 ans et plus";4545.45;"de 4000 à 5000";"24h/semaine"
"16920105-1209";25;58;"Consultant";"Non";19;"CDI";35;3097.03;13;0;0;"F";"1961-07-07";"Célibataire";0;1;63;"60 ans et plus";3097.03;"de 2500 à 3999";"35h/semaine"
"16090608-0239";19.5;30;"RH";"Non";73;"CDI";24;3060.72;6;0;0;"F";"1974-03-03";"Marié";0;2;50;"50-59 ans";4463.55;"de 4000 à 5000";"24h/semaine"
"16770802-4604";0.4;17;"Consultant";"Non";24;"CDD";35;3033.33;8;0;0;"F";"1964-03-17";"Marié";0;2;60;"60 ans et plus";3033.33;"de 2500 à 3999";"35h/semaine"
"16170623-3887";16.2;19;"RH";"Non";15;"CDI";35;3012.1;19;1;0;"F";"1970-06-29";"Célibataire";0;2;54;"50-59 ans";3012.1;"de 2500 à 3999";"35h/semaine"
"16870824-4853";8.2;13;"Marketing";"Non";22;"CDI";35;2998.45;21;1;0;"H";"1995-07-01";"Célibataire";0;3;29;"20-29 ans";2998.45;"de 2500 à 3999";"35h/semaine"
"16660922-3489";5.3;30;"Commercial";"Oui";97;"CDI";35;2928.68;33;1;1;"F";"1970-07-12";"Marié";0;1;54;"50-59 ans";2928.68;"de 2500 à 3999";"35h/semaine"
"16211102-1297";21.2;44;"Consultant";"Non";89;"CDI";35;2918.07;39;1;0;"H";"1977-09-13";"Célibataire";0;0;47;"40-49 ans";2918.07;"de 2500 à 3999";"35h/semaine"
"16611004-8219";10.2;42;"Commercial";"Non";98;"CDI";35;2916.55;35;1;0;"F";"1986-04-11";"Célibataire";0;2;38;"30-39 ans";2916.55;"de 2500 à 3999";"35h/semaine"
"16640301-8754";4.2;65;"Marketing";"Non";40;"CDI";35;2912;35;0;1;"F";"1968-08-22";"Célibataire";0;2;56;"50-59 ans";2912;"de 2500 à 3999";"35h/semaine"
"16740208-0084";1.9;15;"Commercial";"Non";76;"CDD";35;2881.67;27;0;0;"F";"1972-01-26";"Célibataire";0;1;53;"50-59 ans";2881.67;"de 2500 à 3999";"35h/semaine"
"16960906-7989";3.3;15;"Informatique";"Oui";81;"CDD";35;2848.3;15;1;0;"H";"1991-03-04";"0";0;0;33;"30-39 ans";2848.3;"de 2500 à 3999";"35h/semaine"
"16600521-9024";12.5;11;"Consultant";"Non";69;"CDI";35;2843.75;2;0;0;"H";"1977-09-09";"Marié";0;1;47;"40-49 ans";2843.75;"de 2500 à 3999";"35h/semaine"
"16160206-9161";6.2;61;"Consultant";"Non";24;"CDI";35;2834.65;15;1;0;"H";"1960-01-16";"Célibataire";0;3;65;"60 ans et plus";2834.65;"de 2500 à 3999";"35h/semaine"
"16350127-5733";24.2;9;"Commercial";"Non";86;"CDI";35;2828.58;21;0;0;"H";"1974-03-22";"Célibataire";0;3;50;"50-59 ans";2828.58;"de 2500 à 3999";"35h/semaine"
"16080411-7877";13.3;17;"Consultant";"Non";9;"CDI";28;2813.72;8;1;0;"H";"1970-03-13";"Célibataire";0;3;54;"50-59 ans";3517.15;"de 2500 à 3999";"28h/semaine"
"16560103-9174";23.5;14;"Consultant";"Non";66;"CDI";35;2777.02;10;1;0;"H";"1967-10-15";"0";0;1;57;"50-59 ans";2777.02;"de 2500 à 3999";"35h/semaine"
"16950514-2464";18.9;69;"Compta Finances";"Oui";89;"CDI";35;2769.43;33;0;0;"H";"1987-03-09";"0";0;2;37;"30-39 ans";2769.43;"de 2500 à 3999";"35h/semaine"
"16891013-6921";9.2;44;"RH";"Non";88;"CDI";35;2767.92;6;1;0;"H";"1959-07-16";"0";0;3;65;"60 ans et plus";2767.92;"de 2500 à 3999";"35h/semaine"
"16381004-1917";21.2;49;"RH";"Non";47;"CDI";24;2735.2;27;0;0;"H";"1968-08-09";"Célibataire";0;0;56;"50-59 ans";3988.83;"de 2500 à 3999";"24h/semaine"
"16720411-0782";16.2;21;"Consultant";"Non";3;"CDI";35;2731.52;4;1;0;"F";"1976-08-10";"Marié";0;2;48;"40-49 ans";2731.52;"de 2500 à 3999";"35h/semaine"
"16181212-5860";3.4;42;"Consultant";"Non";60;"CDI";35;2675.4;20;1;0;"H";"1971-03-04";"0";0;0;53;"50-59 ans";2675.4;"de 2500 à 3999";"35h/semaine"
"16060812-9664";20.5;61;"Compta Finances";"Non";70;"CDI";35;2604.12;32;1;0;"H";"1964-07-02";"Marié";0;0;60;"60 ans et plus";2604.12;"de 2500 à 3999";"35h/semaine"
"16190724-3065";17.4;41;"Consultant";"Non";68;"CDI";35;2561.65;13;0;0;"H";"1989-06-19";"Marié";0;0;35;"30-39 ans";2561.65;"de 2500 à 3999";"35h/semaine"
"16301213-1524";1.8;59;"Consultant";"Oui";59;"CDD";35;2558.62;22;0;0;"H";"1987-03-27";"Marié";0;2;37;"30-39 ans";2558.62;"de 2500 à 3999";"35h/semaine"
"16700908-2889";9.2;21;"Commercial";"Oui";79;"CDI";35;2511.6;21;0;0;"H";"1987-01-06";"Marié";0;2;38;"30-39 ans";2511.6;"de 2500 à 3999";"35h/semaine"
"16181217-7101";16.2;47;"RH";"Non";98;"CDI";24;2507.44;18;1;1;"F";"1977-11-06";"0";0;2;47;"40-49 ans";3656.68;"de 2500 à 3999";"24h/semaine"
"16891203-4397";1.3;43;"Consultant";"Oui";6;"CDD";32;2496;21;0;0;"F";"1975-10-08";"Célibataire";0;0;49;"40-49 ans";2730;"de 2500 à 3999";"32h/semaine"
"16730918-6273";0.6;14;"Marketing";"Oui";70;"CDD";35;2426.67;21;0;0;"F";"1975-01-03";"Marié";0;1;50;"50-59 ans";2426.67;"de 0 à 2499";"35h/semaine"
"16721116-8286";21.6;14;"Commercial";"Oui";62;"CDI";35;2396.33;11;0;0;"H";"1976-08-03";"Marié";0;2;48;"40-49 ans";2396.33;"de 0 à 2499";"35h/semaine"
"16710125-5136";12.8;20;"Commercial";"Non";52;"CDI";35;2369.03;20;0;0;"F";"1989-07-27";"0";0;1;35;"30-39 ans";2369.03;"de 0 à 2499";"35h/semaine"
"16441109-5385";1.2;12;"Consultant";"Non";100;"CDD";32;2357.33;12;0;0;"H";"1974-11-28";"Célibataire";0;1;50;"50-59 ans";2578.33;"de 2500 à 3999";"32h/semaine"
"16240920-3425";8.2;3;"Commercial";"Non";63;"CDI";35;2309.88;23;0;0;"F";"1972-05-15";"Célibataire";0;3;52;"50-59 ans";2309.88;"de 0 à 2499";"35h/semaine"
"16091122-3147";1.1;14;"Consultant";"Non";81;"CDD";35;2226.47;2;0;0;"F";"1992-03-03";"0";0;3;32;"30-39 ans";2226.47;"de 0 à 2499";"35h/semaine"
"16920219-1855";3.2;15;"Consultant";"Non";60;"CDI";35;2132.43;18;1;1;"F";"1978-08-15";"Célibataire";0;3;46;"40-49 ans";2132.43;"de 0 à 2499";"35h/semaine"
"16540728-0337";1.8;6;"Compta Finances";"Non";84;"CDD";35;2123.33;39;0;0;"F";"1967-12-26";"0";0;1;57;"50-59 ans";2123.33;"de 0 à 2499";"35h/semaine"
"16460901-9957";13.7;34;"Compta Finances";"Oui";40;"CDI";35;2079.35;7;1;1;"F";"1976-08-05";"Marié";0;0;48;"40-49 ans";2079.35;"de 0 à 2499";"35h/semaine"
"16421009-6154";21.1;5;"Consultant";"Non";59;"CDI";35;2073.28;28;0;0;"F";"1982-03-20";"Célibataire";0;2;42;"40-49 ans";2073.28;"de 0 à 2499";"35h/semaine"
"16330117-4748";3.8;53;"Commercial";"Non";58;"CDI";35;2070.25;34;0;0;"F";"1966-07-26";"0";0;1;58;"50-59 ans";2070.25;"de 0 à 2499";"35h/semaine"
"16820822-2953";9.3;45;"Consultant";"Non";95;"CDI";35;2070.25;24;1;0;"F";"1999-01-30";"0";1;2;26;"20-29 ans";2070.25;"de 0 à 2499";"35h/semaine"
"16460901-5575";13.2;44;"Consultant";"Non";37;"CDI";24;2055.04;12;0;0;"H";"1964-09-14";"0";0;2;60;"60 ans et plus";2996.93;"de 2500 à 3999";"24h/semaine"
"16891227-4985";5.3;60;"Compta Finances";"Non";12;"CDI";35;2052.05;13;;0;"F";"1995-04-23";"Célibataire";0;0;29;"20-29 ans";2052.05;"de 0 à 2499";"35h/semaine"
"16290714-4014";6.6;58;"Consultant";"Non";92;"CDI";35;2027.78;19;0;0;"F";"1988-05-14";"Célibataire";0;1;36;"30-39 ans";2027.78;"de 0 à 2499";"35h/semaine"
"16221207-5101";14.2;4;"Consultant";"Non";42;"CDI";35;2024.75;4;1;0;"H";"1979-04-21";"Célibataire";0;0;45;"40-49 ans";2024.75;"de 0 à 2499";"35h/semaine"
"16360827-6352";3.5;61;"Compta Finances";"Non";44;"CDI";35;2008.07;35;1;0;"F";"1997-05-06";"0";1;1;27;"20-29 ans";2008.07;"de 0 à 2499";"35h/semaine"
"16810711-6330";1.4;67;"Marketing";"Non";19;"CDD";35;1989.87;5;0;0;"H";"1988-11-25";"0";0;0;36;"30-39 ans";1989.87;"de 0 à 2499";"35h/semaine"
"16350925-6446";5.5;46;"Compta Finances";"Non";31;"CDI";35;1979.25;6;1;0;"H";"1984-09-11";"Célibataire";0;2;40;"40-49 ans";1979.25;"de 0 à 2499";"35h/semaine"
"16081104-1011";1.1;31;"Compta Finances";"Non";18;"CDD";35;1920.1;17;1;0;"F";"1993-07-22";"Marié";1;3;31;"30-39 ans";1920.1;"de 0 à 2499";"35h/semaine"
"16910810-9712";12.2;28;"Consultant";"Non";45;"CDI";35;1873.08;27;0;0;"H";"1977-02-18";"0";0;1;47;"40-49 ans";1873.08;"de 0 à 2499";"35h/semaine"
"16810230-7785";2.5;55;"Marketing";"Non";67;"CDI";35;1863.98;12;1;0;"F";"1991-05-28";"Célibataire";1;3;33;"30-39 ans";1863.98;"de 0 à 2499";"35h/semaine"
"16851208-5567";23.7;38;"Consultant";"Non";15;"CDI";28;1851.55;19;0;0;"H";"1980-03-31";"Célibataire";0;0;44;"40-49 ans";2314.43;"de 0 à 2499";"28h/semaine"
"16760706-4982";19;3;"Compta Finances";"Non";15;"CDI";35;1835.17;6;0;0;"H";"1987-10-06";"0";0;1;37;"30-39 ans";1835.17;"de 0 à 2499";"35h/semaine"
"16780226-1060";8.2;25;"Compta Finances";"Non";17;"CDI";35;1833.65;8;0;1;"H";"1970-02-08";"Marié";0;3;54;"50-59 ans";1833.65;"de 0 à 2499";"35h/semaine"
"16640904-2246";4.4;67;"Consultant";"Non";81;"CDI";35;1803.32;8;1;0;"H";"1992-10-29";"Célibataire";0;3;32;"30-39 ans";1803.32;"de 0 à 2499";"35h/semaine"
"16681012-6406";5.5;43;"Consultant";"Non";47;"CDI";35;1774.5;16;1;0;"F";"1976-03-31";"0";0;2;48;"40-49 ans";1774.5;"de 0 à 2499";"35h/semaine"
"16630411-0916";16.4;23;"Compta Finances";"Non";44;"CDI";35;1772.98;20;1;1;"H";"1973-11-19";"0";0;3;51;"50-59 ans";1772.98;"de 0 à 2499";"35h/semaine"
"16890714-6248";10.3;11;"Consultant";"Non";87;"CDI";24;1709.76;10;1;1;"H";"1974-10-12";"Marié";0;0;50;"50-59 ans";2493.4;"de 0 à 2499";"24h/semaine"
"16300407-2348";5.7;24;"Consultant";"Non";87;"CDI";35;1703.22;39;1;0;"F";"1977-08-28";"0";0;3;47;"40-49 ans";1703.22;"de 0 à 2499";"35h/semaine"
"16970415-1050";21.7;59;"Consultant";"Non";98;"CDI";35;1697.15;17;1;0;"H";"1971-10-25";"Marié";0;3;53;"50-59 ans";1697.15;"de 0 à 2499";"35h/semaine"
"16580220-7323";12.4;41;"Marketing";"Non";32;"CDI";35;1669.85;22;1;0;"H";"1997-04-05";"Marié";0;0;27;"20-29 ans";1669.85;"de 0 à 2499";"35h/semaine"
"16820525-6301";17.1;43;"Consultant";"Non";69;"CDI";35;1651.65;18;0;0;"H";"1984-07-20";"0";0;0;40;"40-49 ans";1651.65;"de 0 à 2499";"35h/semaine"
"16260907-1895";14;44;"Marketing";"Non";40;"CDI";35;1598.57;18;0;1;"F";"1991-12-16";"Marié";0;1;33;"30-39 ans";1598.57;"de 0 à 2499";"35h/semaine"
"16021125-4271";14.9;36;"Commercial";"Non";62;"CDI";35;1590.98;30;1;1;"H";"1979-02-20";"Célibataire";0;2;45;"40-49 ans";1590.98;"de 0 à 2499";"35h/semaine"
"16761104-5282";6.3;17;"Consultant";"Non";30;"CDI";24;1110.72;14;1;0;"H";"1974-12-09";"0";0;0;50;"50-59 ans";1619.8;"de 0 à 2499";"24h/semaine"
"16610809-8713";11.9;16;"Compta Finances";"Non";68;"CDI";24;1059.76;1;0;1;"F";"1990-02-10";"Marié";0;1;34;"30-39 ans";1545.48;"de 0 à 2499";"24h/semaine"
"id_salariÃ©";"AnciennetÃ©_an";"Distance domicile/Travail";"Service";"Work_accident";"Niveau de satisfaction";"Contrat";"DurÃ©e hebdo";"Salaire base mensuel";"%variable_moyen";"Augmentation";"Promotion";"Sexe";"Date_naissance";"Etat Civil";"CongÃ© maternitÃ© A-1";"Enfants";"Age";"tranche d'Ã¢ge";"Salaire normalisÃ©";"Tranches de salaires";"Tranches horaires"
"16960619-9017";17.8;56;"Marketing";"Non";34;"CDI";35;9999.38;27;0;0;"H";"1984-06-26";"CÃ©libataire";0;0;40;"40-49 ans";9999.38;"de 9000 et +";"35h/semaine"
"16470418-3807";13;26;"Compta Finances";"Non";78;"CDI";35;9978.15;34;0;0;"H";"1978-07-25";"CÃ©libataire";0;0;46;"40-49 ans";9978.15;"de 9000 et +";"35h/semaine"
"16560122-3612";22.7;4;"Marketing";"Non";45;"CDI";35;9940.23;24;0;0;"H";"1984-05-15";"MariÃ©";0;0;40;"40-49 ans";9940.23;"de 9000 et +";"35h/semaine"
"16550903-3725";10;16;"RH";"Non";58;"CDI";35;9928.1;27;1;1;"H";"1993-03-27";"0";0;3;31;"30-39 ans";9928.1;"de 9000 et +";"35h/semaine"
"16990924-2829";22.5;69;"Consultant";"Non";60;"CDI";35;9873.5;13;0;0;"F";"1984-02-18";"MariÃ©";0;3;40;"40-49 ans";9873.5;"de 9000 et +";"35h/semaine"
"16600919-9578";17.2;48;"Commercial";"Oui";40;"CDI";35;9785.53;28;0;0;"H";"1989-07-16";"CÃ©libataire";0;1;35;"30-39 ans";9785.53;"de 9000 et +";"35h/semaine"
"16030220-7121";6.3;23;"Consultant";"Non";69;"CDI";35;9782.5;38;0;0;"F";"1981-01-22";"CÃ©libataire";0;0;44;"40-49 ans";9782.5;"de 9000 et +";"35h/semaine"
"16560416-4227";10.5;56;"Commercial";"Oui";13;"CDI";35;9777.95;4;1;0;"F";"1983-09-21";"MariÃ©";0;0;41;"40-49 ans";9777.95;"de 9000 et +";"35h/semaine"
"16750821-7945";7.4;62;"Consultant";"Non";72;"CDI";35;9737;12;1;1;"H";"1973-01-22";"MariÃ©";0;1;52;"50-59 ans";9737;"de 9000 et +";"35h/semaine"
"16240230-3065";19;13;"RH";"Non";3;"CDI";35;9642.97;17;0;0;"H";"1970-10-04";"CÃ©libataire";0;0;54;"50-59 ans";9642.97;"de 9000 et +";"35h/semaine"
"16231022-5566";6.4;68;"RH";"Oui";32;"CDI";35;9635.38;19;1;0;"H";"1983-03-10";"CÃ©libataire";0;2;41;"40-49 ans";9635.38;"de 9000 et +";"35h/semaine"
"16290104-5498";7.9;28;"Informatique";"Non";77;"CDI";35;9573.2;5;1;0;"H";"1977-02-02";"MariÃ©";0;2;48;"40-49 ans";9573.2;"de 9000 et +";"35h/semaine"
"16460821-8733";18.7;26;"Commercial";"Oui";48;"CDI";35;9573.2;7;0;0;"H";"1977-12-31";"0";0;1;47;"40-49 ans";9573.2;"de 9000 et +";"35h/semaine"
"16330528-4048";13.9;50;"Commercial";"Non";15;"CDI";35;9555;20;1;0;"F";"1990-06-04";"0";0;1;34;"30-39 ans";9555;"de 9000 et +";"35h/semaine"
"16110307-6129";13.8;63;"Commercial";"Non";81;"CDI";35;9497.37;17;1;0;"F";"1978-07-19";"0";0;3;46;"40-49 ans";9497.37;"de 9000 et +";"35h/semaine"
"16310121-8257";14.9;6;"Commercial";"Non";52;"CDI";35;9488.27;38;1;1;"H";"1971-04-23";"0";0;0;53;"50-59 ans";9488.27;"de 9000 et +";"35h/semaine"
"16721204-5277";21.1;61;"Consultant";"Non";1;"CDI";35;9447.32;0;1;0;"H";"1978-11-03";"CÃ©libataire";0;2;46;"40-49 ans";9447.32;"de 9000 et +";"35h/semaine"
"16050210-5695";23.8;40;"Consultant";"Non";9;"CDI";35;9426.08;24;1;0;"F";"1973-12-18";"MariÃ©";0;1;51;"50-59 ans";9426.08;"de 9000 et +";"35h/semaine"
"16691022-5702";20.1;12;"Consultant";"Non";25;"CDI";35;9400.3;3;1;0;"H";"1969-10-23";"MariÃ©";0;1;55;"50-59 ans";9400.3;"de 9000 et +";"35h/semaine"
"16810204-2564";9.1;46;"Informatique";"Non";74;"CDI";35;9366.93;8;1;1;"F";"1979-02-26";"0";0;1;45;"40-49 ans";9366.93;"de 9000 et +";"35h/semaine"
"16410407-6098";7.4;5;"Compta Finances";"Non";84;"CDI";35;9256.22;1;1;0;"F";"1968-02-03";"MariÃ©";0;1;57;"50-59 ans";9256.22;"de 9000 et +";"35h/semaine"
"16241106-8329";6.7;20;"Marketing";"Non";69;"CDI";35;9218.3;4;0;0;"F";"1982-08-11";"CÃ©libataire";0;1;42;"40-49 ans";9218.3;"de 9000 et +";"35h/semaine"
"16081120-1045";9.1;46;"Consultant";"Non";7;"CDI";35;9162.18;17;1;0;"F";"1972-10-17";"CÃ©libataire";0;3;52;"50-59 ans";9162.18;"de 9000 et +";"35h/semaine"
"16900610-6265";5.8;44;"Informatique";"Oui";8;"CDI";35;9096.97;21;0;0;"H";"1966-07-19";"CÃ©libataire";0;3;58;"50-59 ans";9096.97;"de 9000 et +";"35h/semaine"
"16850330-5826";18.4;64;"Commercial";"Non";11;"CDI";35;9069.67;1;0;0;"H";"1982-01-31";"MariÃ©";0;2;43;"40-49 ans";9069.67;"de 9000 et +";"35h/semaine"
"16740413-0572";10.7;30;"RH";"Non";1;"CDI";35;9039.33;20;1;1;"H";"1995-06-30";"MariÃ©";0;0;29;"20-29 ans";9039.33;"de 9000 et +";"35h/semaine"
"16020327-1465";11.9;65;"RH";"Non";59;"CDI";32;8860.8;19;1;0;"F";"1981-08-19";"CÃ©libataire";0;3;43;"40-49 ans";9691.5;"de 9000 et +";"32h/semaine"
"16360908-7378";10.6;18;"Commercial";"Oui";84;"CDI";35;8828.52;17;0;1;"F";"1992-02-28";"CÃ©libataire";0;3;32;"30-39 ans";8828.52;"de 8000 Ã  8999";"35h/semaine"
"16100419-9707";5.2;5;"RH";"Non";62;"CDI";35;8746.62;19;0;1;"F";"1988-12-23";"CÃ©libataire";0;3;36;"30-39 ans";8746.62;"de 8000 Ã  8999";"35h/semaine"
"16720627-1632";8.3;50;"Informatique";"Non";93;"CDI";35;8716.28;20;0;0;"H";"1992-02-13";"MariÃ©";0;1;32;"30-39 ans";8716.28;"de 8000 Ã  8999";"35h/semaine"
"16830122-2462";15.6;24;"Commercial";"Non";80;"CDI";35;8714.77;37;1;0;"H";"1969-01-05";"MariÃ©";0;0;56;"50-59 ans";8714.77;"de 8000 Ã  8999";"35h/semaine"
"16111023-3358";13.1;19;"Marketing";"Non";89;"CDI";35;8696.57;34;1;0;"H";"1965-07-27";"MariÃ©";0;3;59;"50-59 ans";8696.57;"de 8000 Ã  8999";"35h/semaine"
"16421204-6850";8.7;60;"Compta Finances";"Non";26;"CDI";35;8696.57;37;0;0;"H";"1965-02-19";"0";0;3;59;"50-59 ans";8696.57;"de 8000 Ã  8999";"35h/semaine"
"16250316-9381";15.8;68;"Compta Finances";"Non";25;"CDI";35;8655.62;26;1;0;"F";"1981-10-19";"MariÃ©";0;0;43;"40-49 ans";8655.62;"de 8000 Ã  8999";"35h/semaine"
"16530329-9431";19.4;38;"Commercial";"Non";44;"CDI";35;8629.83;3;0;0;"F";"1977-08-18";"CÃ©libataire";0;0;47;"40-49 ans";8629.83;"de 8000 Ã  8999";"35h/semaine"
"16590918-0399";21.5;55;"RH";"Non";87;"CDI";35;8563.1;7;0;0;"H";"1982-02-10";"MariÃ©";0;2;42;"40-49 ans";8563.1;"de 8000 Ã  8999";"35h/semaine"
"16920528-2461";15.2;31;"Informatique";"Non";35;"CDI";35;8458.45;1;0;0;"H";"1987-09-12";"CÃ©libataire";0;2;37;"30-39 ans";8458.45;"de 8000 Ã  8999";"35h/semaine"
"16400410-2770";20;57;"Commercial";"Oui";44;"CDI";35;8428.12;18;1;0;"H";"1973-04-04";"CÃ©libataire";0;2;51;"50-59 ans";8428.12;"de 8000 Ã  8999";"35h/semaine"
"16560624-9059";11.7;54;"Compta Finances";"Non";96;"CDI";35;8422.05;38;0;1;"F";"1971-09-23";"0";0;0;53;"50-59 ans";8422.05;"de 8000 Ã  8999";"35h/semaine"
"16560517-2740";6.3;29;"Commercial";"Oui";14;"CDI";35;8337.12;16;0;1;"H";"1990-07-07";"0";0;0;34;"30-39 ans";8337.12;"de 8000 Ã  8999";"35h/semaine"
